,number,title,synopsis,characters,link
339,Ja 340,Visayhajātaka,In the present Anāthapiṇḍika gives so much in alms he threatens to impoverish himself and his family. A Devatā who lives in the household seeks to prevent him from giving any more. The Buddha tells a story of a wealthy man in the past who was very generous. To test him Sakka hid away all his possessions. Still he insisted on riasing money for gifts with his hands and giving.,"The Bodhisatta = the wealthy man Visayha (Visayho pana seṭṭhi),
Rāhulamātā = the wealthy man’s wife (seṭṭhibhariyā).",../../Buddhist-Texts/K10-JA/340.htm
340,Ja 341,Kaṇḍarijātaka,Alternative Title: Kaṇḍarījātaka (Cst),"There is no story of the present or conclusion. Queen Kinnarā is married to Kaṇḍari, the king of Benares, but makes love with a handicapped man who lives in a tree. When she is caught the king wants to kill her, but his priest Pañcālacaṇḍa explains that this is just the way of women, and shows him this is how even young women are in the world behave.",../../Buddhist-Texts/K10-JA/341.htm
341,Ja 342,Vānarajātaka,"In the present Devadatta is going around trying to kill the Buddha. The latter tells a story of how a crocodile had desired to eat the heart of a monkey, but the monkey tricked him into believing he had left his heart on a tree, and escaped.","The Bodhisatta = the monkey (vānara),
Devadatta = the crocodile (saṁsumāra).",../../Buddhist-Texts/K10-JA/342.htm
342,Ja 343,Kuntanijātaka,Alternative Title: Kuntinījātaka (Cst),"In the present while a heron is away on an errand for the king two boys kill her young, when she returns she has the boys killed in return. The Buddha tells of a similar happening in the past, and the dialogue that ensued.",../../Buddhist-Texts/K10-JA/343.htm
343,Ja 344,Ambacorajātaka,Alternative Title: Ambajātaka (Cst),"In the present a false ascetic lives in a mango grove and steals mangoes for himself and his relatives, but when some thieves stole the mangoes he accused the four daughters of a rich man of theft until they took an oath. The Buddha tells of similar events in the past and the oaths the young women made.",../../Buddhist-Texts/K10-JA/344.htm
344,Ja 345,Gajakumbhajātaka,"In the present one monk is very lazy and lax regarding his duties. The Buddha tells a story of the time he advised a king how a turtle’s laziness could cause its demise, leading the king to become more diligent.","The Bodhisatta = the wise minister (paṇḍitāmacca),
the lazy monk = the turtle (rājakumbha).",../../Buddhist-Texts/K10-JA/345.htm
345,Ja 346,Kesavajātaka,"In the present in imitation of Anāthapiṇḍika, the king begins a daily almsgiving to the monks. The monks, however, do not eat at the palace, but go to their supporters with the food and eat there. The Buddha tells a story of an old teacher and his favourite pupil, and how when even the best food and doctors couldn’t help the teacher in his sickness, the loving kindness of his pupil could.","The Bodhisatta = (the ascetic) Kappa,
Bakabrahma= (the ascetic) Kesava,
Sāriputta = (the minister) Nārada,
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/346.htm
346,Ja 347,Ayakūṭajātaka,"In the present the monks talk about the effort the Buddha makes to help and save others. The Buddha tells a story of how he once forbade animal sacrifices, and when the Yakkhas became angered at being deprived, was saved by Sakka himself.","The Bodhisatta = the king of Benares (Bārāṇasirājā),
Anuruddha = (the King of the Devas) Sakka.",../../Buddhist-Texts/K10-JA/347.htm
347,Ja 348,Araññajātaka,"In the present one monk is in danger of falling away from the monastic life through the temptations of a young woman. The Buddha tells a story of a woman who seduced a young ascetic who was then tempted to leave his way of life, until his father persuaded him otherwise.","The Bodhisatta = the father ascetic (pitā tāpaso),
the son and daughter = the same in the past (putto ca kumārikā ca).",../../Buddhist-Texts/K10-JA/348.htm
348,Ja 349,Sandhibhedajātaka,"In the present the group of six monks collect stories about other monks and use them to slander their foes. The Buddha tells a story of how in the past a cow and a lion lived together as best friends, until a jackal set them at odds and they killed each other and the jackal ate their flesh.","The Bodhisatta = the king of Benares (Bārāṇasirājā),",../../Buddhist-Texts/K10-JA/349.htm
349,Ja 350,Devatāpañhajātaka,"The Devas who lived in the king’s parasol asked the king four questions, and he agreed to ask his brahmin seers, but they did not know the answers. Only the wise Mahosadha could answer correctly.",The Bodhisatta = (paṇḍita) Mahosadha.,../../Buddhist-Texts/K10-JA/350.htm
350,Ja 351,Maṇikuṇḍalajātaka,"In the present an innocent courtier is thrown into prison, but later released and honoured by the king. The Buddha tells a story of how a man intrigued in the palace in Benares, was exiled and enticed a foreign king to attack his former country. The king of Benares, rather than cause the deaths of others, allowed himself to be captured, and the conqueror, seeing his virtue, relented and set him free. In this telling we have additional dialogue they exchanged.","The Bodhisatta = the king of Benares (Bārāṇasirājā),
Ānanda = the king of Kosala (Kosalarājā).",../../Buddhist-Texts/K10-JA/351.htm
351,Ja 352,Sujātajātaka,"In the present when a landholder loses his father he is inconsolable. The Buddha tells him a story of similar happenings in the past, and how a landowner’s son had brought his father to see the truth by attempting to feed a dead ox.",The Bodhisatta = (the householder’s son) Sujāta.,../../Buddhist-Texts/K10-JA/352.htm
352,Ja 353,Dhonasākhajātaka,Alternative Title: Venasākhajātaka (Cst),"In the present one king has a palace built, and has the architect blinded afterwards. The Buddha tells a story of how a wise man had warned a prince about his violent behaviour, but in his ambition when raised to king he put out the eyes of many other kings, and then suffered blindness himself in retribution.",../../Buddhist-Texts/K10-JA/353.htm
353,Ja 354,Uragajātaka,"In the present when a landholder loses his son he is inconsolable. The Buddha tells a story of a family of old who lost a son, but understanding the nature of the world, did not grieve. Later they were questioned and rewarded by Sakka.","The Bodhisatta = the brahmin (brāhmaṇa),
Khemā = (his wife) the mother (mātā),
Rāhula = the son (putta),
Uppalavaṇṇā = the daughter (dhītā),
Khujjuttarā = the servant (dāsī).",../../Buddhist-Texts/K10-JA/354.htm
354,Ja 355,Ghatajātaka,Alternative Title: Ghaṭajātaka (Cst),"In the present an innocent courtier is thrown into prison, but later released and honoured by the king. The Buddha tells a story of how a man intrigued in the palace in Benares, was exiled and enticed a foreign king to attack his former country. The king of Benares, rather than cause the deaths of others, allowed himself to be captured, and the conqueror, seeing his virtue, relented and set him free. In this version his lack of grief is explained.",../../Buddhist-Texts/K10-JA/355.htm
355,Ja 356,Kāraṇḍiyajātaka,Alternative Title: Koraṇḍiyajātaka (Cst),"In the present Elder Sāriputta teaches the Dhamma to all he meets, including those who will not accept it. The Buddha tells a story of how in the past one teacher did the same, till his wise pupil persuaded him that it was as useless trying to persuade the sectarians, as it was to level the earth.",../../Buddhist-Texts/K10-JA/356.htm
356,Ja 357,Laṭukikajātaka,"In the present Devadatta is seen as cruel and violent. The Buddha tells a story of an elephant who killed some hatchling quails, and the revenge their mother wrought upon him with the help of those friendly with her.","The Bodhisatta = the leader of the herd (of elephants) (yūthapati),
Devadatta = the solitary elephant (ekacārikahatthī).",../../Buddhist-Texts/K10-JA/357.htm
357,Ja 358,Culladhammapālajātaka,Alternative Title: Cūḷadhammapālajātaka (Cst),"In the present Devadatta tries to have the Buddha killed. The latter tells a story of how in a previous birth a prince, dear to his mother’s heart, had been cruelly tortured and executed by a jealous king, who later fell into hell.",../../Buddhist-Texts/K10-JA/358.htm
358,Ja 359,Suvaṇṇamigajātaka,"In the present one faithful young woman manages to convert her new family to the Buddha’s teaching, and later, together with her husband, goes forth. The Buddha tells a story of how a doe had saved her lord when he had been trapped by a hunter.","The Bodhisatta = the king of the deer (migarājā),
the young nun = the doe (migī),
Channa = the hunter (luddaka).",../../Buddhist-Texts/K10-JA/359.htm
359,Ja 360,Sussondijātaka,Alternative Title: Suyonandījātaka (Cst),"In the present one monk is in danger of falling away from the monastic life owing to lust. The Buddha tells a story of how a Garuḷa carried off a queen to his heavenly home, and when the king sent a messenger to find her she was unfaithful with him. The Garuḷa in disgust returned her to the king.",../../Buddhist-Texts/K10-JA/360.htm
360,Ja 361,Vaṇṇārohajātaka,"In the present a layman who waits on the two chief disciples tries to set them against each other, but to no avail. The Buddha tells a story of how a jackal tried to undo the friendship of a lion with a tiger, but was chased away when they found out his game.","The Bodhisatta = the Tree Devatā who dwelt in the grove (vane nivuttharukkhadevatā),
Moggallāna = the tiger (vyaggha),
Sāriputta = the lion (sīha),
the beggar = the jackal (sigāla).",../../Buddhist-Texts/K10-JA/361.htm
361,Ja 362,Sīlavīmaṁsajātaka,"In the present a brahmin seeks to find out if the king favours him for his learning, or for his goodness, so he starts stealing a penny a day from the king. When the king finds out he decides to punish him, until the brahmin explains his actions. The Buddha tells a story of similar happenings in a past life.",The Bodhisatta = one who went forth in the seer’s ordination (isipabbajjaṁ pabbajito).,../../Buddhist-Texts/K10-JA/362.htm
362,Ja 363,Hirijātaka,"In the present a wealthy man from the border lands sends merchandise to Sāvatthi, asking his correspondent Anāthapiṇḍika to help exchange it, which he did. When the good man sends his produce to the border lands, however, his entourage is despised. Later, when another caravan arrives from the border it is pillaged and destroyed in revenge. The Buddha explains similar events that happened in a previous life.","The Bodhisatta = the wealthy man from Benares (Bārāṇasiseṭṭhi),
the border dweller = the same in the past (paccantavāsī).",../../Buddhist-Texts/K10-JA/363.htm
